14,8800.    3,1431278      -0,0052893
14,8900.    3,1430744      -0,0053839
14,9000.    3,1430201      -0,0054724
14,9100.    3,1429650      -0,0055546
14,9200.    3,1429090      -0,0056305
14,9300.    3,1428524      -0,0057002
14,9400.    3,1427951      -0,0057637
14,9500.    3,1427371      -0,0058209
14,9600.    3,1426787      -0,0058718
14,9700.    3,1426197      -0,0059165
14,9800.    3,1425604      -0,0059550
14,9900.    3,1425006      -0,0059873
15,0000.    3,1424406      -0,0060134
15,0100.    3,1423804      -0,0060334
15,0200.    3,1423200      -0,0060473
15,0300.    3,1422595      -0,0060552
15,0400.    3,1421989      -0,0060570
15,0500.    3,1421383      -0,0060530
15,0600.    3,1420779      -0,0060431
15,0700.    3,1420175      -0,0060274
15,0800.    3,1419573      -0,0060059
15,0900.    3,1418974      -0,0059788
15,1000.    3,1418378      -0,0059461
15,1100.    3,1417785      -0,0059080
15,1200.    3,1417196      -0,0058645
15,1300.    3,1416612      -0,0058157
15,1400.    3,1416033      -0,0057617
15,1500.    3,1415460      -0,0057026
15,1600.    3,1414893      -0,0056385
15,1700.    3,1414333      -0,0055696
15,1800.    3,1413779      -0,0054959
15,1900.    3,1413234      -0,0054175
15,2000.    3,1412696      -0,0053347
15,2100.    3,1412167      -0,0052475
15,2200.    3,1411647      -0,0051560
15,2300.    3,1411136      -0,0050605
15,2400.    3,1410635      -0,0049609
15,2500.    3,1410144      -0,0048575
15,2600.    3,1409663      -0,0047503
15,2700.    3,1409194      -0,0046396
15,2800.    3,1408735      -0,0045255
15,2900.    3,1408289      -0,0044081
15,3000.    3,1407854      -0,0042875
15,3100.    3,1407431      -0,0041640
15,3200.    3,1407021      -0,0040376
15,3300.    3,1406624      -0,0039086
15,3400.    3,1406240      -0,0037770
15,3500.    3,1405869      -0,0036430
15,3600.    3,1405511      -0,0035068
15,3700.    3,1405167      -0,0033686
15,3800.    3,1404837      -0,0032284
15,3900.    3,1404522      -0,0030865
15,4000.    3,1404220      -0,0029430
15,4100.    3,1403933      -0,0027980
15,4200.    3,1403661      -0,0026517
15,4300.    3,1403403      -0,0025044
15,4400.    3,1403160      -0,0023560
15,4500.    3,1402932      -0,0022068
15,4600.    3,1402718      -0,0020569
15,4700.    3,1402520      -0,0019066
15,4800.    3,1402337      -0,0017558
15,4900.    3,1402169      -0,0016049
15,5000.    3,1402016      -0,0014539
15,5100.    3,1401878      -0,0013029
15,5200.    3,1401756      -0,0011522
15,5300.    3,1401648      -0,0010019
15,5400.    3,1401555      -0,0008521
15,5500.    3,1401477      -0,0007029
15,5600.    3,1401415      -0,0005546
15,5700.    3,1401366      -0,0004072
15,5800.    3,1401333      -0,0002608
15,5900.    3,1401314      -0,0001157
15,6000.    3,1401310      0,0000281 
15,6100.    3,1401320      0,0001705 
15,6200.    3,1401344      0,0003113 
15,6300.    3,1401382      0,0004503 
15,6400.    3,1401434      0,0005876 
15,6500.    3,1401499      0,0007229 
15,6600.    3,1401578      0,0008562 
15,6700.    3,1401671      0,0009873 
15,6800.    3,1401776      0,0011161 
15,6900.    3,1401894      0,0012425 
15,7000.    3,1402024      0,0013665 
15,7100.    3,1402167      0,0014879 
15,7200.    3,1402322      0,0016067 
15,7300.    3,1402488      0,0017227 
15,7400.    3,1402666      0,0018359 
15,7500.    3,1402855      0,0019461 
15,7600.    3,1403055      0,0020534 
15,7700.    3,1403266      0,0021576 
15,7800.    3,1403487      0,0022586 
15,7900.    3,1403718      0,0023564 
15,8000.    3,1403958      0,0024510 
15,8100.    3,1404208      0,0025422 
15,8200.    3,1404466      0,0026301 
15,8300.    3,1404733      0,0027145 
15,8400.    3,1405009      0,0027954 
15,8500.    3,1405292      0,0028727 
15,8600.    3,1405583      0,0029465 
15,8700.    3,1405882      0,0030167 
15,8800.    3,1406187      0,0030833 
15,8900.    3,1406498      0,0031461 
15,9000.    3,1406816      0,0032053 
15,9100.    3,1407139      0,0032608 
15,9200.    3,1407468      0,0033125 
15,9300.    3,1407801      0,0033605 
15,9400.    3,1408140      0,0034047 
15,9500.    3,1408482      0,0034452 
15,9600.    3,1408829      0,0034819 
15,9700.    3,1409179      0,0035148 
15,9800.    3,1409532      0,0035440 
15,9900.    3,1409887      0,0035694 
16,0000.    3,1410245      0,0035911 
16,0100.    3,1410605      0,0036090 
16,0200.    3,1410967      0,0036233 
16,0300.    3,1411330      0,0036339 
16,0400.    3,1411694      0,0036408 
16,0500.    3,1412058      0,0036441 
16,0600.    3,1412422      0,0036439 
16,0700.    3,1412787      0,0036400 
16,0800.    3,1413150      0,0036327 
16,0900.    3,1413513      0,0036219 
16,1000.    3,1413874      0,0036076 
16,1100.    3,1414234      0,0035900 
16,1200.    3,1414592      0,0035690 
16,1300.    3,1414948      0,0035448 
16,1400.    3,1415301      0,0035173 
16,1500.    3,1415651      0,0034867 
16,1600.    3,1415998      0,0034530 
16,1700.    3,1416342      0,0034163 
16,1800.    3,1416682      0,0033766 
16,1900.    3,1417017      0,0033340 
16,2000.    3,1417348      0,0032885 
16,2100.    3,1417675      0,0032403 
16,2200.    3,1417996      0,0031894 
16,2300.    3,1418313      0,0031360 
16,2400.    3,1418623      0,0030799 
16,2500.    3,1418928      0,0030215 
16,2600.    3,1419228      0,0029606 
16,2700.    3,1419521      0,0028975 
16,2800.    3,1419807      0,0028322 
16,2900.    3,1420087      0,0027648 
16,3000.    3,1420360      0,0026953 
16,3100.    3,1420626      0,0026239 
16,3200.    3,1420885      0,0025507 
16,3300.    3,1421136      0,0024756 
16,3400.    3,1421380      0,0023990 
16,3500.    3,1421616      0,0023207 
16,3600.    3,1421844      0,0022410 
16,3700.    3,1422064      0,0021598 
16,3800.    3,1422276      0,0020774 
16,3900.    3,1422479      0,0019937 
16,4000.    3,1422674      0,0019090 
16,4100.    3,1422861      0,0018232 
16,4200.    3,1423039      0,0017365 
16,4300.    3,1423208      0,0016489 
16,4400.    3,1423369      0,0015607 
16,4500.    3,1423520      0,0014717 
16,4600.    3,1423663      0,0013823 
16,4700.    3,1423797      0,0012923 
16,4800.    3,1423922      0,0012020 
16,4900.    3,1424037      0,0011115 
16,5000.    3,1424144      0,0010207 
16,5100.    3,1424241      0,0009299 
16,5200.    3,1424330      0,0008390 
16,5300.    3,1424409      0,0007482 
16,5400.    3,1424480      0,0006576 
16,5500.    3,1424541      0,0005673 
16,5600.    3,1424593      0,0004773 
16,5700.    3,1424636      0,0003877 
16,5800.    3,1424671      0,0002987 
16,5900.    3,1424696      0,0002102 
16,6000.    3,1424713      0,0001225 
16,6100.    3,1424721      0,0000354 
16,6200.    3,1424720      -0,0000508
16,6300.    3,1424710      -0,0001360
16,6400.    3,1424693      -0,0002204
16,6500.    3,1424666      -0,0003036
16,6600.    3,1424632      -0,0003857
16,6700.    3,1424589      -0,0004667
16,6800.    3,1424539      -0,0005463
16,6900.    3,1424480      -0,0006247
16,7000.    3,1424414      -0,0007016
16,7100.    3,1424340      -0,0007772
16,7200.    3,1424258      -0,0008511
16,7300.    3,1424170      -0,0009236
16,7400.    3,1424074      -0,0009944
16,7500.    3,1423971      -0,0010635
16,7600.    3,1423861      -0,0011309
16,7700.    3,1423745      -0,0011966
16,7800.    3,1423622      -0,0012604
16,7900.    3,1423493      -0,0013223
16,8000.    3,1423357      -0,0013824
16,8100.    3,1423216      -0,0014405
16,8200.    3,1423069      -0,0014966
16,8300.    3,1422917      -0,0015506
16,8400.    3,1422759      -0,0016027
16,8500.    3,1422596      -0,0016526
16,8600.    3,1422429      -0,0017005
16,8700.    3,1422256      -0,0017462
16,8800.    3,1422080      -0,0017898
16,8900.    3,1421899      -0,0018311
16,9000.    3,1421713      -0,0018703
16,9100.    3,1421525      -0,0019073
16,9200.    3,1421332      -0,0019420
16,9300.    3,1421136      -0,0019745
16,9400.    3,1420937      -0,0020047
16,9500.    3,1420735      -0,0020327
16,9600.    3,1420531      -0,0020584
16,9700.    3,1420324      -0,0020818
16,9800.    3,1420115      -0,0021030
16,9900.    3,1419903      -0,0021220
17,0000.    3,1419690      -0,0021386
17,0100.    3,1419476      -0,0021530
17,0200.    3,1419260      -0,0021652
17,0300.    3,1419043      -0,0021751
17,0400.    3,1418825      -0,0021828
17,0500.    3,1418606      -0,0021883
17,0600.    3,1418387      -0,0021917
17,0700.    3,1418168      -0,0021928
17,0800.    3,1417949      -0,0021918
17,0900.    3,1417730      -0,0021886
17,1000.    3,1417511      -0,0021834
17,1100.    3,1417293      -0,0021761
17,1200.    3,1417076      -0,0021667
17,1300.    3,1416860      -0,0021553
17,1400.    3,1416645      -0,0021419
17,1500.    3,1416431      -0,0021266
17,1600.    3,1416220      -0,0021093
17,1700.    3,1416010      -0,0020901
17,1800.    3,1415802      -0,0020691
17,1900.    3,1415596      -0,0020463
17,2000.    3,1415392      -0,0020217
17,2100.    3,1415192      -0,0019954
17,2200.    3,1414993      -0,0019674
17,2300.    3,1414798      -0,0019378
17,2400.    3,1414606      -0,0019065
17,2500.    3,1414417      -0,0018737
17,2600.    3,1414231      -0,0018395
17,2700.    3,1414049      -0,0018037
17,2800.    3,1413871      -0,0017666
17,2900.    3,1413696      -0,0017281
17,3000.    3,1413525      -0,0016883
17,3100.    3,1413358      -0,0016472
17,3200.    3,1413196      -0,0016049
17,3300.    3,1413037      -0,0015615
17,3400.    3,1412883      -0,0015170
17,3500.    3,1412734      -0,0014715
17,3600.    3,1412589      -0,0014250
17,3700.    3,1412449      -0,0013775
17,3800.    3,1412314      -0,0013292
17,3900.    3,1412183      -0,0012801
17,4000.    3,1412058      -0,0012302
17,4100.    3,1411937      -0,0011796
17,4200.    3,1411822      -0,0011283
17,4300.    3,1411711      -0,0010765
17,4400.    3,1411606      -0,0010241
17,4500.    3,1411507      -0,0009713
17,4600.    3,1411412      -0,0009180
17,4700.    3,1411323      -0,0008644
17,4800.    3,1411239      -0,0008104
17,4900.    3,1411161      -0,0007562
17,5000.    3,1411088      -0,0007018
17,5100.    3,1411021      -0,0006473
17,5200.    3,1410959      -0,0005926
17,5300.    3,1410902      -0,0005380
17,5400.    3,1410851      -0,0004833
17,5500.    3,1410805      -0,0004287
17,5600.    3,1410765      -0,0003743
17,5700.    3,1410731      -0,0003200
17,5800.    3,1410701      -0,0002659
17,5900.    3,1410677      -0,0002122
17,6000.    3,1410659      -0,0001587
17,6100.    3,1410646      -0,0001057
17,6200.    3,1410638      -0,0000530
17,6300.    3,1410635      -0,0000008
17,6400.    3,1410637      0,0000508 
17,6500.    3,1410645      0,0001019 
17,6600.    3,1410658      0,0001524 
17,6700.    3,1410676      0,0002022 
17,6800.    3,1410698      0,0002513 
17,6900.    3,1410726      0,0002997 
17,7000.    3,1410758      0,0003474 
17,7100.    3,1410795      0,0003942 
17,7200.    3,1410837      0,0004402 
17,7300.    3,1410883      0,0004852 
17,7400.    3,1410934      0,0005294 
17,7500.    3,1410989      0,0005726 
17,7600.    3,1411048      0,0006148 
17,7700.    3,1411112      0,0006560 
17,7800.    3,1411180      0,0006961 
17,7900.    3,1411251      0,0007352 
17,8000.    3,1411327      0,0007731 
17,8100.    3,1411406      0,0008100 
17,8200.    3,1411489      0,0008456 
17,8300.    3,1411575      0,0008801 
17,8400.    3,1411665      0,0009134 
17,8500.    3,1411758      0,0009455 
17,8600.    3,1411854      0,0009763 
17,8700.    3,1411953      0,0010058 
17,8800.    3,1412055      0,0010341 
17,8900.    3,1412160      0,0010611 
17,9000.    3,1412267      0,0010868 
17,9100.    3,1412377      0,0011112 
17,9200.    3,1412489      0,0011342 
17,9300.    3,1412604      0,0011559 
17,9400.    3,1412720      0,0011763 
17,9500.    3,1412839      0,0011953 
17,9600.    3,1412959      0,0012130 
17,9700.    3,1413081      0,0012293 
17,9800.    3,1413205      0,0012442 
17,9900.    3,1413330      0,0012578 
18,0000.    3,1413457      0,0012700 
18,0100.    3,1413584      0,0012808 
18,0200.    3,1413713      0,0012903 
18,0300.    3,1413842      0,0012985 
18,0400.    3,1413972      0,0013053 
18,0500.    3,1414103      0,0013107 
18,0600.    3,1414234      0,0013148 
18,0700.    3,1414366      0,0013176 
18,0800.    3,1414498      0,0013191 
18,0900.    3,1414630      0,0013193 
18,1000.    3,1414762      0,0013182 
18,1100.    3,1414893      0,0013158 
18,1200.    3,1415025      0,0013121 
18,1300.    3,1415156      0,0013072 
18,1400.    3,1415286      0,0013011 
18,1500.    3,1415416      0,0012938 
18,1600.    3,1415545      0,0012852 
18,1700.    3,1415673      0,0012756 
18,1800.    3,1415800      0,0012647 
18,1900.    3,1415926      0,0012527 
18,2000.    3,1416051      0,0012397 
18,2100.    3,1416174      0,0012255 
18,2200.    3,1416296      0,0012103 
18,2300.    3,1416416      0,0011941 
18,2400.    3,1416534      0,0011768 
18,2500.    3,1416651      0,0011586 
18,2600.    3,1416766      0,0011395 
18,2700.    3,1416879      0,0011194 
18,2800.    3,1416990      0,0010984 
18,2900.    3,1417099      0,0010766 
18,3000.    3,1417205      0,0010539 
18,3100.    3,1417309      0,0010304 
18,3200.    3,1417411      0,0010061 
18,3300.    3,1417511      0,0009812 
18,3400.    3,1417608      0,0009555 
18,3500.    3,1417702      0,0009291 
18,3600.    3,1417793      0,0009021 
18,3700.    3,1417882      0,0008744 
18,3800.    3,1417968      0,0008462 
18,3900.    3,1418051      0,0008175 
18,4000.    3,1418132      0,0007882 
18,4100.    3,1418209      0,0007584 
18,4200.    3,1418283      0,0007282 
18,4300.    3,1418355      0,0006976 
18,4400.    3,1418423      0,0006667 
18,4500.    3,1418488      0,0006353 
18,4600.    3,1418550      0,0006037 
18,4700.    3,1418609      0,0005718 
18,4800.    3,1418664      0,0005397 
18,4900.    3,1418717      0,0005073 
18,5000.    3,1418766      0,0004748 
18,5100.    3,1418812      0,0004421 
18,5200.    3,1418854      0,0004094 
18,5300.    3,1418893      0,0003765 
18,5400.    3,1418929      0,0003436 
18,5500.    3,1418962      0,0003107 
18,5600.    3,1418992      0,0002779 
18,5700.    3,1419018      0,0002450 
18,5800.    3,1419041      0,0002123 
18,5900.    3,1419060      0,0001797 
18,6000.    3,1419077      0,0001473 
18,6100.    3,1419090      0,0001150 
18,6200.    3,1419100      0,0000829 
18,6300.    3,1419106      0,0000511 
18,6400.    3,1419110      0,0000195 
18,6500.    3,1419110      -0,0000118
18,6600.    3,1419107      -0,0000427
18,6700.    3,1419102      -0,0000733
18,6800.    3,1419093      -0,0001035
18,6900.    3,1419081      -0,0001334
18,7000.    3,1419066      -0,0001627
18,7100.    3,1419048      -0,0001917
18,7200.    3,1419028      -0,0002202
18,7300.    3,1419004      -0,0002481
18,7400.    3,1418978      -0,0002756
18,7500.    3,1418949      -0,0003025
18,7600.    3,1418918      -0,0003288
18,7700.    3,1418884      -0,0003546
18,7800.    3,1418847      -0,0003797
18,7900.    3,1418808      -0,0004043
18,8000.    3,1418766      -0,0004282
18,8100.    3,1418722      -0,0004514
18,8200.    3,1418676      -0,0004740
18,8300.    3,1418627      -0,0004959
18,8400.    3,1418577      -0,0005171
18,8500.    3,1418524      -0,0005375
18,8600.    3,1418469      -0,0005573
18,8700.    3,1418412      -0,0005763
18,8800.    3,1418354      -0,0005945
18,8900.    3,1418294      -0,0006120
18,9000.    3,1418231      -0,0006287
18,9100.    3,1418168      -0,0006446
18,9200.    3,1418103      -0,0006598
18,9300.    3,1418036      -0,0006741
18,9400.    3,1417968      -0,0006877
18,9500.    3,1417898      -0,0007004
18,9600.    3,1417828      -0,0007124
18,9700.    3,1417756      -0,0007235
18,9800.    3,1417683      -0,0007338
18,9900.    3,1417609      -0,0007433
19,0000.    3,1417534      -0,0007519
19,0100.    3,1417459      -0,0007598
19,0200.    3,1417383      -0,0007668
19,0300.    3,1417306      -0,0007730
19,0400.    3,1417228      -0,0007784
19,0500.    3,1417150      -0,0007830
19,0600.    3,1417071      -0,0007867
19,0700.    3,1416993      -0,0007897
19,0800.    3,1416913      -0,0007919
19,0900.    3,1416834      -0,0007932
19,1000.    3,1416755      -0,0007938
19,1100.    3,1416675      -0,0007936
19,1200.    3,1416596      -0,0007926
19,1300.    3,1416517      -0,0007909
19,1400.    3,1416438      -0,0007884
19,1500.    3,1416359      -0,0007852
19,1600.    3,1416281      -0,0007812
19,1700.    3,1416203      -0,0007765
19,1800.    3,1416126      -0,0007711
19,1900.    3,1416049      -0,0007650
19,2000.    3,1415973      -0,0007582
19,2100.    3,1415897      -0,0007507
19,2200.    3,1415823      -0,0007426
19,2300.    3,1415749      -0,0007338
19,2400.    3,1415676      -0,0007245
19,2500.    3,1415604      -0,0007144
19,2600.    3,1415533      -0,0007038
19,2700.    3,1415463      -0,0006927
19,2800.    3,1415394      -0,0006809
19,2900.    3,1415327      -0,0006686
19,3000.    3,1415261      -0,0006558
19,3100.    3,1415196      -0,0006424
19,3200.    3,1415132      -0,0006286
19,3300.    3,1415070      -0,0006143
19,3400.    3,1415009      -0,0005995
19,3500.    3,1414950      -0,0005843
19,3600.    3,1414893      -0,0005687
19,3700.    3,1414837      -0,0005527
19,3800.    3,1414782      -0,0005362
19,3900.    3,1414729      -0,0005195
19,4000.    3,1414678      -0,0005024
19,4100.    3,1414629      -0,0004849
19,4200.    3,1414581      -0,0004672
